name,address,source
USC Village Parking,"3215 South Hoover Street, Los Angeles, CA 90007",USC Village
Alpha Delta Kappa,Unknown,Greek Life
Delta Phi Kappa,Unknown,Greek Life
Delta Epsilon Psi,Unknown,Greek Life
Gamma Epsilon Omega,Unknown,Greek Life
Alpha Gamma Alpha,Unknown,Greek Life
Gamma Zeta Alpha (dormant),Unknown,Greek Life
Kappa Delta Chi Sorority,Unknown,Greek Life
Lambda Theta Nu,Unknown,Greek Life
Lambda Theta Alpha,Unknown,Greek Life
Lambda Theta Phi,Unknown,Greek Life
Lambda Upsilon Lambda,Unknown,Greek Life
Omega Phi Beta,Unknown,Greek Life
Sigma Delta Alpha,Unknown,Greek Life
Sigma Lambda Beta,Unknown,Greek Life
Sigma Lambda Gamma,Unknown,Greek Life
Zeta Phi Rho,Unknown,Greek Life
Delta Tau Delta,Unknown,Greek Life
Kappa Sigma,Unknown,Greek Life
Sigma Alpha Epsilon,Unknown,Greek Life
Sigma Phi Epsilon,Unknown,Greek Life
"Alpha Phi Alpha Fraternity, Inc.",Unknown,Greek Life
"Alpha Kappa Alpha Sorority, Inc.",Unknown,Greek Life
"Kappa Alpha Psi Fraternity, Inc.",Unknown,Greek Life
"Omega Psi Phi Fraternity, Inc.",Unknown,Greek Life
"Delta Sigma Theta Sorority, Inc.",Unknown,Greek Life
"Phi Beta Sigma Fraternity, Inc.",Unknown,Greek Life
"Zeta Phi Beta Sorority, Inc.",Unknown,Greek Life
"Sigma Gamma Rho Sorority, Inc.",Unknown,Greek Life
Alpha Chi Omega,Unknown,Greek Life
Alpha Delta Pi,Unknown,Greek Life
Alpha Phi,Unknown,Greek Life
Delta Delta Delta,Unknown,Greek Life
Delta Gamma,Unknown,Greek Life
Gamma Phi Beta,Unknown,Greek Life
Kappa Alpha Theta,Unknown,Greek Life
Kappa Kappa Gamma,Unknown,Greek Life
Pi Beta Phi,Unknown,Greek Life
Stauffer Science Lecture Hall,Unknown,USC Map
HSC Lot 71,Unknown,USC Map
Clinical Sciences Lot,Unknown,USC Map
Consolidated Lot,Unknown,USC Map
Eastlake Lot,Unknown,USC Map
HSC Lot 70,Unknown,USC Map
Norfolk Parking Lot (L25),Unknown,USC Map
Soto Lot,Unknown,USC Map
Valley Lot,Unknown,USC Map
Biggy Street Parking Structure,Unknown,USC Map
Keck Hospital of USC Parking Structure (P6),Unknown,USC Map
O’Neil Lot,Unknown,USC Map
Parkview Lot,Unknown,USC Map
Jefferson Boulevard Parking Structure,Unknown,USC Map
Keck Hospital of USC Parking Structure (P6),Unknown,USC Map
O’Neil Lot,Unknown,USC Map
Figueroa Street Parking Structure,Unknown,USC Map
Grand Avenue Parking Structure,Unknown,USC Map
Parking Lot C (Credit Union Building),Unknown,USC Map
Royal Street Parking Structure,Unknown,USC Map
San Pablo Parking Structure,Unknown,USC Map
Keck Hospital of USC Valet Parking,Unknown,USC Map
USC Norris Patient Valet Parking,Unknown,USC Map
Downey Way Parking Structure,Unknown,USC Map
Healthcare Center 4 (HC4) Parking Garage,Unknown,USC Map
Jefferson Boulevard Parking Structure,Unknown,USC Map
Parking Lot SSRI,Unknown,USC Map
USC Shrine Parking Structure,Unknown,USC Map
Flower Street Parking Structure,Unknown,USC Map
Grand Avenue Parking Structure,Unknown,USC Map
McCarthy Way Parking Structure,Unknown,USC Map
Parking Lot C (Credit Union Building),Unknown,USC Map
Allyson Felix Field,Unknown,USC Map
Amy King Dundon-Berchtold University Club of USC (KSH),Unknown,USC Map
Andrus Gerontology Center (GER),Unknown,USC Map
Parking Lot 33,Unknown,USC Map
USC Village Garage,Unknown,USC Map
Los Angeles Fire Dept Station 15,Unknown,USC Map
Parking Lot 33,Unknown,USC Map
Bovard Administration Building (ADM),Unknown,USC Map
Broad CIRM Center (BCC),Unknown,USC Map
Healthcare Center 2 (HC2) Parking Garage (P4),Unknown,USC Map
Engemann Student Health Center (ESH),Unknown,USC Map
Fertitta Hall (JFF),Unknown,USC Map
Harris Hall (HAR),Unknown,USC Map
Seeley G. Mudd Building (SGM),Unknown,USC Map
Taper Hall (THH),Unknown,USC Map
Town and Gown (TGF),Unknown,USC Map
Tutor Campus Center (TCC),Unknown,USC Map
Waite Phillips Hall (WPH),Unknown,USC Map
George Lucas Instructional Building,"nan nan, nan, CA nan",OpenStreetMap
North Residential College,"nan nan, nan, CA nan",OpenStreetMap
New Residential College,"nan nan, nan, CA nan",OpenStreetMap
Birnkrant,"nan nan, nan, CA nan",OpenStreetMap
PED,"nan Watt Way, nan, CA nan",OpenStreetMap
"USC Dornsife College of Letters, Arts and Sciences","3551 Trousdale Parkway, Los Angeles, CA 90089-0374",OpenStreetMap
Olin Hall of Engineering,"3650 McClintock Avenue, Los Angeles, CA 90089",OpenStreetMap
Harris Hall,"nan nan, nan, CA nan",OpenStreetMap
USC Leonard Davis School of Gerontology,"3715 McClintock Avenue, Los Angeles, CA 90089",OpenStreetMap
Icon Plaza,"nan nan, nan, CA nan",OpenStreetMap
Physical Education Building,"3650 Watt Way, los Angeles, CA 90007",OpenStreetMap
University Gardens Building,"nan nan, nan, CA nan",OpenStreetMap
University Religious Center,"835 nan, nan, CA nan",OpenStreetMap
Mudd Hall,"3709 Trousdale Parkway, nan, CA nan",OpenStreetMap
Dr. Joseph Medicine Crow Center for International and Public Affairs,"3518 Trousdale Parkway, nan, CA nan",OpenStreetMap
Zumberge Hall,"3651 Trousdale Parkway, Los Angeles, CA 90089-0374",OpenStreetMap
Davidson Continuing Education Center;USC International Academy,"3415 Figueroa Street, Los Angeles, CA 90089-0871",OpenStreetMap
,"nan nan, nan, CA nan",OpenStreetMap
Edward L Doheny Junior Memorial Library,"nan nan, nan, CA nan",OpenStreetMap
Student Union,"3601 nan, nan, CA nan",OpenStreetMap
Elvon and Mabel Musick Law Building,"699 Exposition Boulevard, nan, CA nan",OpenStreetMap
Hoffman Hall,"701 nan, nan, CA nan",OpenStreetMap
Heritage Hall,"3501 nan, nan, CA nan",OpenStreetMap
Beigler Hall of Engineering,"920 Downey Way, Los Angeles, CA 90089",OpenStreetMap
Bridge Hall,"3670 Trousdale Parkway, nan, CA nan",OpenStreetMap
"John R. Hubbard Hall, Student Administrative Services","700 Childs Way, nan, CA nan",OpenStreetMap
Allan Hancock Foundation,"nan nan, nan, CA nan",OpenStreetMap
Town and Gown,"665 Exposition Boulevard, nan, CA nan",OpenStreetMap
Glorya Kaufman International Dance Center,"849 nan, nan, CA nan",OpenStreetMap
Widney Alumni House,"635 Childs Way, nan, CA nan",OpenStreetMap
Steven and Katherine Sample Hall,"nan nan, nan, CA nan",OpenStreetMap
Amy King Dundon-Berchtold University Club of USC,"705 West 34th Street, nan, CA nan",OpenStreetMap
Ronald Tutor Campus Center,"310 nan, nan, CA nan",OpenStreetMap
Hall Building (HSH),"851 nan, nan, CA nan",OpenStreetMap
Elaine and Kenneth Leventhal School of Accounting,"3660 Trousdale Parkway, nan, CA nan",OpenStreetMap
Verna and Peter Dauterive Hall,"635 Downey Way, nan, CA nan",OpenStreetMap
John Mckay Center,"940 West 35th Street, Los Angeles, CA 90007",OpenStreetMap
Stabler Hall,"840 Downey Way, Los Angeles, CA 90089",OpenStreetMap
Ahn House,"809 nan, nan, CA nan",OpenStreetMap
